,Country,Year,Total energy production (Mtoe),Energy balance of trade (Mtoe),Total energy consumption (Mtoe),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Crude oil production (Mt),Crude oil balance of trade (Mt),Refined oil products production (Mt),Oil products balance of trade (Mt),Oil products domestic consumption (Mt),Natural gas production (bcm),Natural gas balance of trade (bcm),Natural gas domestic consumption (bcm),LNG balance of trade (bcm),Coal and lignite production (Mt),Coal and lignite balance of trade (Mt),Coal and lignite domestic consumption (Mt),Electricity production (TWh),Electricity balance of trade (TWh),Electricity domestic consumption (TWh),Share of electricity in total final energy consumption (%),Share of renewables in electricity production (%),Share of wind and solar in electricity production (%),CO2 emissions from fuel combustion (MtCO2),CO2 intensity at constant purchasing power parities (kCO2/$15p),Average CO2 emission factor (tCO2/toe)
84,Canada,1991,287.55615666483,-76.409041619298,210.4523625112,0.2597732575578,91.996,-14.794,82.621,-5.09,73.087,115.05114988105,-47.368946153831,67.688930243378,0,71.134,-21.308,51.486,508.572,-18.428,446.077,23.187014352319,61.418835484455,0.006292127761654,422.76960240872,0.36569405080275,1.4077432536387
85,United States,1991,1636.8821052562,322.22542471175,1925.3691928968,0.19639900253761,412.898,331.264,748.461,7.186,715.8196108184,503.17953155708,46.602477741963,535.57117906207,0.35549758603912,903.542,-95.454,815.864,3275.84,22.272,2854.26,18.294234100673,11.328147894891,0.61358308098076,4813.4072498764,0.49099590155003,2.4999918289097
86,Latin America,1991,643.74976407179,-158.08403968361,472.61997699572,0.10079544921407,401.03153898305,-111.938,272.3,-38.679995064003,220.43692675401,82.115392841137,1.2859955906184,83.288293970502,n.a.,36.274,-3.615,35.185368288997,640.71168,-1.95678,524.9846022,12.5514752169,66.155965816013,0.98655919617386,876.53986389693,0.18693926121606,1.8546398937023
87,Argentina,1991,48.613222199857,-1.7744857929492,45.683524547343,0.10846584680521,27.101,-1.06,23.699,-3.163,20.207,19.358024310958,2.1589981361389,21.397978677513,n.a.,0.289,0.833,1.0398200657895,53.864,0.875,42.287,11.596494403537,30.797935541363,0,99.11433288653,0.23532597700358,2.16958594742
88,Brazil,1991,105.19854521139,39.85731,143.32979063559,0.092023619950369,32.327,26.605,58.985,0.885,57.858,3.8429966947474,0,3.9879966414948,n.a.,5.188,11.831,17.757,234.377,27.08,222.814,16.095865602943,94.625752526912,0,198.9929956761,0.12776168670643,1.3883575409807
89,Chile,1991,8.3496376635426,7.2556737,14.326336412176,0.10948842363664,1.005,5.493,6.477,0.554,6.54,1.4730003249736,0,1.1429996802047,0,2.208,1.49,2.9765482232075,19.961,0,17.272,12.207029048333,70.973398126346,0,29.465361289829,0.22518778469879,2.0567268869092
90,Colombia,1991,46.351154012244,-22.1445066,24.488710612244,0.088558692745683,22.117,-8.753,11.943,-2.734,8.52,4.4929965835583,0,4.4609977048972,n.a.,19.894,-16.455,5.21,36.99,0.212,27.672,12.235975089258,75.682616923493,0,47.754812132009,0.17269605581487,1.9500745828623
91,Mexico,1991,204.01854178148,-72.740815320206,129.85942353586,0.10459177017541,157.982,-74.597,74.499,2.279,74.008,25.459019114071,1.6670000461602,27.704004116541,0,6.463,0.081,7.402,128.568,-1.401,102.532,9.8266809842379,22.388930371477,4.2296683467115,284.04469728215,0.22877614029662,2.1873244894216
92,Venezuela,1991,160.5097252493,-116.9829133,41.368012549295,0.12302344755565,129.152,-73.307,54.014,-35.061,17.431,18.02901829473,0,17.60298249844,n.a.,2.175,-2.196,0,63.337,0,50.448,14.984954466004,70.325402213556,0,93.085035061097,0.27682359444772,2.2501693778538
93,Asia,1991,1713.9200255944,469.17250391682,2130.6681681777,0.1903051971258,304.858,289.522,600.044,63.077678026213,625.61214718999,148.42140003598,11.591939085921,162.59461013278,n.a.,1398.7129136364,153.58108636364,1572.1614187973,2394.949054,-0.0027,2038.1049935875,10.059448989425,16.824975851866,1.2097960894662,5022.78361716,0.4486206912273,2.3573748799447
94,China,1991,886.7622812139,-30.5489512,847.8955896688,0.47023694578441,140.992,-16.625,153.017,-1.303,152.606,16.0699956333,0,15.889984844982,n.a.,1040.692,-19.716,1050.1767239621,677.625,2.85,581.211,6.2394896016,18.471130787678,0.011068068622025,2370.1848910875,1.3144879130279,2.7953735341557
95,India,1991,290.51365391612,35.1349538,318.46431498214,0.19901560199478,32.574,23.994,52.213,6.503,58.392,14.440991692627,0,14.490032735306,n.a.,245.007,5.813,236.71762283147,315.671,1.453,232.033,7.8531573773429,23.066420418727,0.012354635047249,562.04819532663,0.35123671532642,1.764870250402
96,Indonesia,1991,183.17492303394,-78.9665986908,103.49524094314,0.1166110280823,79.628,-37.788,39.987,-7.388,31.584,54.522989086126,-32.88201594073,18.838016374223,-32.88201594073,13.271,-7.204,8.101,37.34,0,31.482,3.2980310785374,20.55704338511,2.8093197643278,157.27990733247,0.17721173962776,1.519682508096
97,Japan,1991,80.133680399232,374.75556934129,444.93743268289,0.1066541614154,0.769,203.17,187.199,46.697,222.933,2.3510015972398,56.049979825006,64.445099938841,56.05,7.931,110.5,122.38129815265,898.388,n.a.,798.324,21.387242704609,13.109925778172,2.4542847856383,1061.9454033463,0.25455465902226,2.3867297407255
98,Malaysia,1991,51.967602744226,-24.887915258298,26.302261614823,0.12914526099485,31.219,-20.963,10.228,3.317,12.958,21.796976715152,-9.8120115881173,11.622999564306,n.a.,0.2,2.127,2.478,26.552,-0.023,22.388,13.058862133569,16.601385959626,0,61.25730541846,0.300776062985,2.3289748355304
99,South Korea,1991,23.169934006,81.570411108453,100.84234951108,0.17513297779925,0.0,54.18,57.29,3.537,57.653,0,3.6019962570181,3.5190028939879,3.602,15.058,29.094,43.257,114.82,n.a.,104.374,11.587308541281,4.3999303257272,0.000870928409685,267.57197602483,0.46469243491504,2.6533691184518
100,Taiwan,1991,10.688049726664,41.747917040241,51.517610099836,0.28617380036693,0.108,21.895,23.043,5.402,25.788,0.98700001610903,2.0699977085519,2.7550006952307,n.a.,0.402,18.706,19.035773851068,99.179,n.a.,87.078,22.402591195073,5.5556115709979,0.002016555924137,121.59026918378,0.67541854819213,2.360169055749
101,Thailand,1991,29.868672302322,18.1083825,45.795729902322,0.10809795868444,3.18,9.532,12.527,7.894,18.342,7.8990056626946,0,7.9030055583184,n.a.,14.689,0.521,15.063,50.185,0.555,43.399,12.141176690821,9.1401813290824,0.001992627279067,90.075396337817,0.21261734429341,1.9668950910913
102,Pacific,1991,186.8490730605,-81.776762678848,101.92361207342,0.16510961612801,35.029,0.681,38.302,0.536,35.54252,26.724998749717,-4.7600056605473,21.926000580697,-4.7600056605473,222.296,-121.714,100.27056269975,192.525136,n.a.,168.43420966667,19.974532609094,22.81660170634,1.2226974871479,287.96782524513,0.46648912961591,2.8253298660342
103,Australia,1991,167.01535188184,-79.705110278848,85.131265702988,0.16599789283754,27.513,3.337,33.475,-0.555,30.516,21.311006088081,-4.7600056605473,16.55100127166,-4.7600056605473,219.607,-121.124,97.972,156.818,n.a.,136.949,19.808693289542,10.758968995906,0,262.72069994784,0.51228044404154,3.0860659450834
104,New Zealand,1991,12.783087813762,1.9053506,13.823731005536,0.16390850369492,2.516,2.289,4.777,0.055,4.04,5.4139926616362,n.a.,5.3749993090372,n.a.,2.689,-0.608,2.2805626997521,33.297,n.a.,29.316,24.589373025777,77.190137249602,7.0697059795177,22.168461886946,0.26285229477137,1.6036525796161
105,Africa,1991,703.25848942358,-304.60374949223,389.59641691024,0.17103983079298,333.75,-214.765,109.97486363636,-22.099134432384,83.382119188401,72.906990966252,-35.09102269865,37.769990917222,n.a.,186.385542,-43.478,143.744542,326.36348492222,-1.741273,268.20802098904,8.1416952646625,19.344172716388,0.091002827743055,544.95833489749,0.23924650572843,1.3987765575961
106,Algeria,1991,102.58617139016,-78.533296675065,23.469958950232,0.10262501975871,57.076,-30.523,25.435,-16.597,8.45,49.531988889254,-34.209023126501,15.312995235628,-19.320174170588,0,1.058,1.171,18.535,-0.663,14.058,7.9947484109009,1.5807930941462,0,57.149970818083,0.24989463751735,2.4350264497381
107,Egypt,1991,56.312231210512,-20.79191384,33.050609670512,0.089053302519914,45.418,-18.17,24.44,-2.978,19.696,9.08,0,9.0799927367848,n.a.,0,1.167,1.307,44.296,0,37.975,14.142269156196,22.349647823731,0,77.431712171683,0.20863608137347,2.3428225059572
108,Nigeria,1991,152.48683148959,-82.3637641,69.616456889592,0.22723234208378,92.144,-77.852,13.902,-2.86,8.516,4.8780038476621,0,4.8780038476621,0,0.1,-0.027,0.073,14.167,-0.092,8.292,1.1465298227462,41.864897296534,0,33.591432206456,0.10964447424159,0.48252142822681
109,South Africa,1991,116.93236944345,-22.3256005,92.18956814345,0.25148919740788,4.468,10.828,13.223,0.0,15.227,1.8679982951227,0,1.8679982951227,0,178.2,-47.357,131.351,168.316,-1.627,140.172,23.279109535165,2.2481522849878,0,247.85233696112,0.6761305704462,2.6885074087282
110,Middle-East,1991,940.19096724128,-683.02528595151,236.19817378977,0.11282309679695,841.039,-607.277,205.701,-60.114,134.195,96.25006493271,-6.0930030903103,90.639047528847,n.a.,1.194,4.577,5.91,246.136,-0.744,213.142,10.468833539765,4.5560178112913,0.000406279455261,604.02184978471,0.28851880830539,2.557267230704
111,Iran,1991,200.47012770986,-122.5793096963,76.825748913556,0.1342140056784,171.89,-122.163,46.628,3.199,48.354,28.27103338051,-2.6430030903103,25.628010976725,0,0.858,0.654,1.512,64.126,0,54.398,7.4928320792143,11.003337179927,0,200.81709659213,0.3508259577484,2.6139295670009
112,Kuwait,1991,10.048077020942,-7.639992885,2.6226329359415,0.083609205203699,9.219,-6.282,2.9,-1.231,1.949,0.83400033701239,0,0.83400033701239,n.a.,n.a.,n.a.,n.a.,10.78,n.a.,8.116,32.287583021442,0.0,0,7.5977588205451,0.24221558709554,2.8969966465465
113,Saudi Arabia,1991,463.65968141874,-391.8824281,67.526403718745,0.088722365826371,435.055,-332.141,84.816,-52.195,35.551,24.362021552348,n.a.,24.362021552348,n.a.,n.a.,0,0,74.011,n.a.,67.437,12.27676816282,0.0,0,162.07217033961,0.21294524208689,2.4001303403431
114,World,1992,8863.9782151309,,8820.881540036,0.17359010298146,3215.1915262748,,3175.4691363636,,3135.458538066,2099.1691233165,,2104.8133922818,,4478.8404340909,,4531.3477103378,12264.865834722,,10525.915881229,13.494765401164,19.610429667389,0.53811432501084,20380.125539929,0.40106967486118,2.310440906323
115,OECD,1992,3501.0018674566,1261.1376943029,4624.9320824508,0.14508152500705,929.105,997.749,1909.416,77.39,1843.195366302,921.58197578859,175.56616179576,1086.2306366374,75.675379103008,2126.165,49.603,2182.30005292,7962.049,2.091,6939.371,17.904494091391,17.399403093349,0.7204678092285,11273.061656827,0.35362962039527,2.4374545303276
116,G7,1992,2545.6650575016,1108.6379305623,3568.3498381801,0.15146526969934,611.704,811.962,1411.368,86.493,1406.724366302,731.84397906016,182.70209355517,902.13631333874,66.683374042755,1389.49,80.99,1476.3981593307,6263.44,-3.824,5473.961,18.515044248507,14.742904857395,0.75725160614614,8630.7501698545,0.36634830144663,2.4186950723016
117,BRICS,1992,2556.4845481134,-296.75326366157,2235.0406564164,0.27558456693797,607.577,-73.721,534.151,-30.838,492.809,667.41701120815,-185.11704880241,501.1051809878,n.a.,1830.705,-60.862,1829.9462573796,2505.142,12.477,2099.414,9.5760243539589,24.142663369981,0.00989963842369,5522.2906217312,0.68090845020041,2.4707785989833
118,Europe,1992,1134.4393441656,686.05930166012,1735.8755509499,0.11969633809504,246.652,446.743,701.51,33.469,652.888,255.4740073438,137.01110014829,386.78276300346,n.a.,1026.659,149.065,1164.8023390785,2924.264,7.545,2530.622,16.87312384067,19.091470537544,0.21991858464215,4253.3392656336,0.29328665554025,2.4502558742221
119,European Union,1992,716.27250569188,751.14152711563,1398.0163932065,0.12166282742169,39.362,511.778,563.305,37.927,531.329,169.27895587641,147.99008383645,310.53246243226,n.a.,829.617,122.094,942.205040789,2303.093,5.371,1992.832,16.400780506173,15.188400989452,0.26247311767262,3405.8767246543,0.29639752021848,2.4362208778129
120,Belgium,1992,12.724978940884,43.439432744196,50.652292121333,0.14812827318298,0.0,29.772,32.223,-4.402,19.641,0.0060000054298692,10.711004608667,10.559421882008,4.622,1.197,13.487,14.235689668669,72.225,0.128,63.871,14.961653036325,1.9826929733472,0.012461059190031,109.83104326076,0.32119144265239,2.1683331328356
121,Czechia,1992,36.771230725533,6.9562566858126,44.046783893721,0.21991070171257,0.237,6.611,7.151,1.168,7.98,0.18300004488733,6.8399993867456,7.2640089601344,0,86.721,-13.454,73.631,59.293,-3.036,48.148,12.412203586431,2.7625520719141,0,129.992887426,0.64901054207432,2.9512458330591
122,France,1992,120.19976950997,124.51898289269,234.1518097636,0.12316442623359,3.564,76.011,80.004,12.173,85.288,3.1539992642455,30.583979475602,32.46396702171,8.796,11.827,21.794,29.658703871091,463.639,-53.796,355.874,18.248502218344,16.115555421352,0.11129348480175,381.54651027635,0.20069440021437,1.6294834990238
123,Germany,1992,163.23083430411,188.07143439811,337.9056604887,0.11638163277083,4.396,98.857,111.546,32.695,128.031,19.184002837101,56.779045024278,71.898044852243,0,314.16,17.161,327.824,537.47,-5.32,475.878,16.381047831114,4.3784769382477,0.054886784378663,895.77711375942,0.25808660637594,2.217588808744
124,Italy,1992,27.501928952756,128.97693680085,149.4759740043,0.076718035722102,4.705,86.306,91.368,4.49,89.259,18.149976299741,33.923029556514,49.84604718926,0.57,0.825,17.908,18.479218534039,226.254,35.3,228.069,16.065482687946,21.813095017105,1.6720146384152,397.94985087468,0.20424640868458,2.662299767742
125,Netherlands,1992,67.478004266863,15.029453094325,68.552279272703,0.12710668192465,3.563,54.885,54.593,-20.33,21.486,86.391973364528,-39.93996152508,48.033972428522,0,0,11.44,11.435031611842,77.257,8.678,78.006,11.480993242462,1.2879091862226,0.45950528754676,168.58953644206,0.31259145300072,2.4592841876403
126,Poland,1992,97.671924305598,1.5716572467576,98.557176978115,0.24876863931528,0.218,13.178,12.833,0.61,12.867,4.2039970486375,6.5180076990996,10.56401359788,0,198.472,-26.028,174.24386749047,132.75,-4.032,98.444,11.907207386589,2.7728813559322,0,345.34819181455,0.87169501401986,3.5040389995265
127,Portugal,1992,2.93971232,16.1144385,18.04965152,0.076300719496552,0.0,11.727,11.649,1.848,12.351,n.a.,0,0.0,0,0.221,4.463,4.713,30.088,1.341,26.035,15.654184543089,19.828503057697,0.033235841531508,45.145234363919,0.19084101762246,2.5011693058947
128,Romania,1992,33.703261311707,13.691977323534,46.067143833472,0.20859591937743,6.827,6.572,12.955,-0.577,11.867,21.782002642682,4.4519940600194,26.481005989426,0,38.37,7.288,43.853529612891,54.195,4.203,46.736,12.010408123203,21.592397822677,0,127.25791831615,0.57623460584348,2.762444287325
129,Spain,1992,33.733952107606,67.439626130181,95.190160217645,0.09197518238899,1.402,54.892,56.979,-2.724,47.662,1.2589987947765,5.590000273108,6.8089922819642,5.59,33.471,14.331,47.222,158.722,0.641,134.252,17.362467816589,13.623820264362,0.07245372412142,224.57176623635,0.21698701958038,2.3591909680884
130,Sweden,1992,29.458867214,17.706315366122,46.523716278653,0.17017742388285,0.001,17.024,20.703,-2.416,15.844,n.a.,0.79100049367268,0.72300074989436,0,0.746,3.571,4.577,146.465,-2.156,130.053,29.835033335609,52.50537671116,0.021165466152323,53.298563566038,0.19495889343832,1.1456213696861
131,United Kingdom,1992,214.96827663345,8.9099638753582,212.62005465182,0.13022904146458,94.395,1.343,92.641,-10.967,73.998,55.62704516129,5.5930029318334,62.063968789671,0,84.493,19.694,100.05729828947,321.043,16.694,291.453,16.817154612736,2.5236494799762,0.012459390175148,557.57611260943,0.34151342312266,2.6224060261977
132,Norway,1992,147.15515837043,-123.5544996307,22.121251939736,0.12092367500583,106.862,-92.011,14.792,-5.87,7.552,29.419007168811,-25.721980668619,3.6969981146157,0,0.359,0.92,1.159,117.503,-8.73,100.441,50.011500183396,99.817876990375,0.036594810345268,29.272014570193,0.160012624344,1.3232530712971
133,Turkey,1992,25.722898899071,26.856568562167,52.84694045597,0.07392488198699,4.276,19.316,23.118,0.24,23.09,0.1979998955559,4.4369973890339,4.6339947780679,0,51.431,5.521,59.828,67.342,-0.125,53.985,10.223935650051,39.626087731282,0.10394701672062,140.09827591946,0.19597631243298,2.6510196183671
134,CIS,1992,1455.8730505419,-205.36855918848,1233.310344892,0.34615189661192,449.664,-81.195,346.567,-28.905,308.347,764.06493379725,-98.750024364473,678.81417786576,0,588.874,-28.202,580.928,1528.852,-6.574,1288.531,11.645500661568,15.033894713157,0.001896848092556,3172.9893069553,0.89055951819501,2.5727419867164
135,Kazakhstan,1992,89.518086534824,-9.912848838177,78.848338696647,0.40644990547173,25.848,-7.8,17.659,3.915,21.058,8.1129973474801,10.311987695169,18.424986737401,0,126.536,-35.727,90.809,82.701,14.173,88.023,11.51072369072,8.3021970713776,0,249.14830028707,1.2843175236669,3.1598421020083
136,Russia,1992,1138.5015295135,-331.04247546157,795.37329537907,0.32414026167695,397.633,-131.755,247.236,-41.541,196.434,629.49003400471,-185.11704880241,462.3851425582,0,323.545,-3.712,341.7,1008.45,-16.242,838.323,11.408849805861,17.046556596757,0.002875700332193,2017.2133306391,0.82207946966581,2.536184383306
137,Ukraine,1992,111.69197467693,111.76684191066,219.55835831807,0.36297939977829,4.474,34.36,37.201,1.751,39.269,20.88198938992,89.250992297094,106.29400530504,0,126.375,4.358,129.105,252.524,-5.085,207.964,11.874017573749,3.2036558901332,0,564.64073487281,0.93347826338539,2.5717114082936
138,Uzbekistan,1992,40.771724583646,4.4893390116939,45.093735735361,0.69879105708864,3.293,3.106,6.447,1.66,8.287,43.143950747619,-0.99600379803692,41.436017411094,0,5.531,1.237,6.712,50.911,-0.49,42.704,10.795479090142,12.337215925831,n.a.,111.52677272367,1.7282646942942,2.4732209675015
139,America,1992,2589.4809632484,129.5488390471,2663.4458259118,0.16884191442652,911.91852627479,224.02968205855,1108.48,-27.07379285909,1029.3084299416,716.04678495893,0.3130403073869,705.64612646295,n.a.,1007.599,-105.757,912.97710830521,4471.410132,1.5136,3860.6685598,17.495938829668,24.689996386133,0.62760961691179,6219.8362512876,0.39428962656949,2.3352591559313
140,North America,1992,1938.6117845303,272.9175495547,2179.3230416149,0.19873264717211,503.843,331.47,838.942,4.533,803.78036630204,633.40195323985,-1.7399611038244,620.6953128008,-0.24562595724539,970.583,-103.517,878.877,3811.499,3.298,3316.486,18.614819822354,17.469321125363,0.54907531131453,5326.6497126488,0.4857376248217,2.4441762927912
141,Canada,1992,296.56685434368,-83.906631449599,215.54237128653,0.26368231805947,96.367,-20.316,81.555,-3.426,74.858,126.1960375391,-56.237947296878,70.833975712777,0,65.614,-14.961,53.182,520.39,-25.051,450.927,22.962077201437,61.687388304925,0.018063375545264,435.46855643709,0.37020635694743,1.4039862804299
142,United States,1992,1642.0449301866,356.8241810043,1963.7806703284,0.19350123001555,407.476,351.786,757.387,7.959,728.92236630204,507.20591570074,54.497986193053,549.86133708803,-0.24562595724539,904.969,-88.556,825.695,3291.109,28.349,2865.559,18.085887346672,10.477562426526,0.6330388935766,4891.1811562117,0.48195278844329,2.4906962524454
143,Latin America,1992,650.86917871805,-143.3687105076,484.12278429691,0.10067673754809,408.07552627479,-107.44031794145,269.538,-31.60679285909,225.52806363956,82.644831719087,2.0530014112113,84.950813662146,n.a.,37.016,-2.24,34.100108305206,659.911132,-1.7844,544.1825598,12.848935352012,66.395000592292,1.0812061888357,893.1865386388,0.1857444219706,1.8449586914939
